word,frequency_rank,cefr_level
detrás,627,A1
cuarto,628,A1
querida,629,A1
haría,630,A1
preguntas,631,A1
piensas,632,A1
querido,633,A1
libre,634,A1
buscar,635,A1
cual,636,A1
diré,637,A1
suena,638,A1
jugar,639,A1
cambio,640,A1
película,641,A1
millones,642,A1
habrá,643,A1
llamada,644,A1
resto,645,A1
vemos,646,A1
extraño,647,A1
mala,648,A1
presidente,649,A1
srta.,650,A1
irme,651,A1
ropa,652,A1
perder,653,A1
vuelve,654,A1
agente,655,A1
palabras,656,A1
información,657,A1
raro,658,A1
hará,659,A1
entiendes,660,A1
éste,661,A1
trabajando,662,A1
tratando,663,A1
general,664,A1
trato,665,A1
usar,666,A1
perfecto,667,A1
derecho,668,A1
modo,669,A1
ayer,670,A1
conoces,671,A1
demás,672,A1
quieras,673,A1
podríamos,674,A1
noticias,675,A1
asesino,676,A1
encontrado,677,A1
control,678,A1
odio,679,A1
frente,680,A1
sexo,681,A1
decirle,682,A1
estaré,683,A1
divertido,684,A1
armas,685,A1
recuerdas,686,A1
amiga,687,A1
grupo,688,A1
asunto,689,A1
acabo,690,A1
mensaje,691,A1
encima,692,A1
atención,693,A1
diferente,694,A1
uh,695,A1
cállate,696,A1
daño,697,A1
sucede,698,A1
cambiar,699,A1
siguiente,700,A1
sino,701,A1
the,702,A1
seas,703,A1
médico,704,A1
boca,705,A1
dejó,706,A1
error,707,A1
jamás,708,A1
largo,709,A1
pena,710,A1
voz,711,A1
futuro,712,A1
siente,713,A1
secreto,714,A1
baño,715,A1
mil,716,A1
decirte,717,A1
sam,718,A1
pensaba,719,A1
novia,720,A1
propia,721,A1
sueño,722,A1
haz,723,A1
fuerza,724,A1
deben,725,A1
supone,726,A1
estábamos,727,A1
ambos,728,A1
ay,729,A1
estuve,730,A1
encontré,731,A1
vuelto,732,A1
dolor,733,A1
dile,734,A1
encanta,735,A1
edad,736,A1
darle,737,A1
pie,738,A1
negro,739,A1
ganar,740,A1
york,741,A1
aire,742,A1
lamento,743,A1
verlo,744,A1
asesinato,745,A1
vio,746,A1
adónde,747,A1
llegado,748,A1
disculpe,749,A1
s,750,A1
cita,751,A1
estaría,752,A1
fuiste,753,A1
sistema,754,A1
gusto,755,A1
pobre,756,A1
negocio,757,A1
mente,758,A1
tuyo,759,A1
campo,760,A1
mire,761,A1
situación,762,A1
tras,763,A1
hotel,764,A1
vosotros,765,A1
funciona,766,A1
foto,767,A1
abogado,768,A1
loca,769,A1
propio,770,A1
alrededor,771,A1
próxima,772,A1
terminado,773,A1
hablas,774,A1
pagar,775,A1
mató,776,A1
llamo,777,A1
personal,778,A1
sientes,779,A1
ocurre,780,A1
ésta,781,A1
recuerda,782,A1
mitad,783,A1
quiera,784,A1
pelo,785,A1
tenías,786,A1
viste,787,A1
oficial,788,A1
llegó,789,A1
compañía,790,A1
relación,791,A1
conoce,792,A1
pase,793,A1
montón,794,A1
mejores,795,A1
creí,796,A1
cena,797,A1
sentir,798,A1
través,799,A1
accidente,800,A1
i,801,A1
ellas,802,A1
caja,803,A1
tranquilo,804,A1
bonito,805,A1
eras,806,A1
asi,807,A1
pudo,808,A1
vive,809,A1
vista,810,A1
estúpido,811,A1
línea,812,A1
caballeros,813,A1
haremos,814,A1
dan,815,A1
quédate,816,A1
tienda,817,A1
comprar,818,A1
entendido,819,A1
centro,820,A1
salvo,821,A1
mes,822,A1
joe,823,A1
sol,824,A1
tonto,825,A1
hambre,826,A1
michael,827,A1
mesa,828,A1
respuesta,829,A1
completamente,830,A1
david,831,A1
carta,832,A1
totalmente,833,A1
imposible,834,A1
pruebas,835,A1
novio,836,A1
normal,837,A1
gustan,838,A1
frank,839,A1
pude,840,A1
charlie,841,A1
traje,842,A1
dirección,843,A1
siete,844,A1
dijeron,845,A1
placer,846,A1
sean,847,A1
tendrá,848,A1
barco,849,A1
blanco,850,A1
tom,851,A1
profesor,852,A1
servicio,853,A1
muchacho,854,A1
reunión,855,A1
dejado,856,A1
ley,857,A1
quisiera,858,A1
hubo,859,A1
george,860,A1
programa,861,A1
carrera,862,A1
cumpleaños,863,A1
muchachos,864,A1
culo,865,A1
canción,866,A1
hermosa,867,A1
universidad,868,A1
boda,869,A1
decirme,870,A1
cualquiera,871,A1
tengas,872,A1
hacía,873,A1
estés,874,A1
sala,875,A1
llevo,876,A1
decisión,877,A1
espere,878,A1
don,879,A1
necesario,880,A1
sal,881,A1
entra,882,A1
prisa,883,A1
carajo,884,A1
embargo,885,A1
interesante,886,A1
tendrás,887,A1
escuchar,888,A1
abuela,889,A1
hicieron,890,A1
detective,891,A1
horrible,892,A1
suelo,893,A1
fotos,894,A1
cárcel,895,A1
acá,896,A1
io,897,A1
mike,898,A1
siéntate,899,A1
decía,900,A1
intentando,901,A1
vámonos,902,A1
maldición,903,A1
silencio,904,A1
muerta,905,A1
capaz,906,A1
salió,907,A1
club,908,A1
terminar,909,A1
temo,910,A1
broma,911,A1
gobierno,912,A1
prometo,913,A1
cámara,914,A1
media,915,A1
terrible,916,A1
llamó,917,A1
regalo,918,A1
amable,919,A1
dulce,920,A1
muertos,921,A1
querías,922,A1
ataque,923,A1
das,924,A1
navidad,925,A1
negocios,926,A1
pudiera,927,A1
ocho,928,A1
avión,929,A1
investigación,930,A1
acabó,931,A1
juro,932,A1
mantener,933,A1
ejército,934,A1
papel,935,A1
partes,936,A1
ten,937,A1
gracioso,938,A1
diría,939,A1
principio,940,A1
delante,941,A1
teniente,942,A1
deseo,943,A1
vayas,944,A1
nave,945,A1
sale,946,A1
basura,947,A1
vine,948,A1
contacto,949,A1
esposo,950,A1
tren,951,A1
encontramos,952,A1
dale,953,A1
verdadero,954,A1
tuya,955,A1
alma,956,A1
hazlo,957,A1
disculpa,958,A1
junto,959,A1
anda,960,A1
tendré,961,A1
matrimonio,962,A1
saberlo,963,A1
locura,964,A1
oro,965,A1
permiso,966,A1
director,967,A1
peligro,968,A1
libertad,969,A1
alegro,970,A1
baja,971,A1
tendremos,972,A1
derecha,973,A1
encuentra,974,A1
pies,975,A1
segunda,976,A1
maravilloso,977,A1
espacio,978,A1
rato,979,A1
abuelo,980,A1
esperaba,981,A1
mirando,982,A1
salud,983,A1
sorpresa,984,A1
ninguno,985,A1
miren,986,A1
triste,987,A1
aun,988,A1
pensado,989,A1
maestro,990,A1
según,991,A1
infierno,992,A1
podrían,993,A1
tipos,994,A1
tía,995,A1
crimen,996,A1
conocido,997,A1
consejo,998,A1
ante,999,A1
iglesia,1000,A1
